ID,Updated_DttM,importID,LoadNo,OpsOrg,RoutePrefix,RouteID,RouteVer,Load_Status,Stop_Status,LoadSessionNo,Scac,Mode,Trailer1,Trailer2,PlanArrivalTime,PlanDepartTime,ScheduleArrivalTime,ScheduleDepartTime,ActualArrivalTime,ActualDepartTime,LastPingTime,Location,AcctActorID,AcctID
3985,2026-02-17 07:52:28.320,15452,52955657,Mexico GM,GM-MEX-18008,ARM700VU,01-2,Proposed,Inactive,3364480,PAMT,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 06:45:00.000,2026-02-20 06:00:00.000,2026-02-20 06:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4010,2026-02-17 07:52:28.320,15477,52956671,GMOps,GM-USA-18008,ARM811A,03-3,Proposed,Inactive,4439081,EVRP,TL,NULL,NULL,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,2026-02-20 06:00:00.000,2026-02-20 07:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4947,2026-02-17 07:52:28.320,16414,52969205,GMOps,GM-USA-18008,ARM225LA,01-2,Proposed,Inactive,3765694,BLXW,TL,NULL,NULL,2026-02-20 05:10:00.000,2026-02-20 06:10:00.000,2026-02-20 05:10:00.000,2026-02-20 06:10:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4408,2026-02-17 07:52:28.320,15875,52961889,GMOps,GM-USA-18008,ARM661V,01-2,Proposed,Inactive,3401811,SYFN,TL,NULL,NULL,2026-02-20 05:00:00.000,2026-02-20 06:00:00.000,2026-02-20 05:00:00.000,2026-02-20 06:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3911,2026-02-17 07:52:28.320,15378,52953887,Mexico GM,GM-MEX-18008,ARM798VU,05-2,Proposed,Inactive,3371604,PAMT,TL,NULL,NULL,2026-02-20 05:00:00.000,2026-02-20 06:00:00.000,2026-02-20 05:00:00.000,2026-02-20 06:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3902,2026-02-17 07:52:28.320,15369,52953748,Mexico GM,GM-MEX-18008,ARM787LYU,01-2,Proposed,Inactive,5706608,HLGI,TL,NULL,NULL,2026-02-20 04:50:00.000,2026-02-20 05:50:00.000,2026-02-20 04:50:00.000,2026-02-20 05:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3571,2026-02-17 07:52:28.320,15038,52950261,Mexico GM,GM-MEX-18008,ARM790LBU,02-2,Proposed,Inactive,3403937,PAMT,TL,NULL,NULL,2026-02-20 04:50:00.000,2026-02-20 05:50:00.000,2026-02-20 04:50:00.000,2026-02-20 05:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4421,2026-02-17 07:52:28.320,15888,52961914,GMOps,GM-USA-18008,ARM320F,01-3,Proposed,Inactive,3490553,MOSR,TL,NULL,NULL,2026-02-20 04:45:00.000,2026-02-20 05:45:00.000,2026-02-20 04:45:00.000,2026-02-20 05:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4561,2026-02-17 07:52:28.320,16028,52964328,GMOps,GM-USA-18008,ARM101A,03-3,Proposed,Inactive,4377352,ULSV,TL,NULL,NULL,2026-02-20 04:45:00.000,2026-02-20 05:45:00.000,2026-02-20 04:45:00.000,2026-02-20 05:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4806,2026-02-17 07:52:28.320,16273,52968110,GMOps,GM-USA-18008,ARC210VA,01-2,Proposed,Inactive,5541139,SYFN,TL,NULL,NULL,2026-02-20 04:30:00.000,2026-02-20 06:00:00.000,2026-02-20 04:30:00.000,2026-02-20 06:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5283,2026-02-17 07:52:28.320,16750,52975279,GMOps,GM-USA-18008,ARM162A,09-2,Proposed,Inactive,3443511,LGSI,TL,NULL,NULL,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5214,2026-02-17 07:52:28.320,16681,52974981,GMOps,GM-USA-18008,ARM152V,10-2,Proposed,Inactive,3696860,BLXW,TL,NULL,NULL,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3441,2026-02-17 07:52:28.320,14908,52913933,Mexico GM,GM-MEX-18008,ARM968AU,01-3,Proposed,Inactive,5786629,PAMT,TL,NULL,NULL,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
4004,2026-02-17 07:52:28.320,15471,52956457,Mexico GM,GM-MEX-18008,ARM912L,01-6,Proposed,Inactive,5604042,TMAQ,TL,NULL,NULL,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,2026-02-20 04:30:00.000,2026-02-20 05:30:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4005,2026-02-17 07:52:28.320,15472,52956458,Mexico GM,GM-MEX-18008,ARG937V,01-7,Proposed,Inactive,5604053,TMAQ,MR,NULL,NULL,2026-02-20 04:00:00.000,2026-02-20 06:00:00.000,2026-02-20 04:00:00.000,2026-02-20 06:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3979,2026-02-17 07:52:28.320,15446,52955306,Mexico GM,GM-MEX-18008,ARM703VAU,01-2,Proposed,Inactive,3399063,PAMT,TL,NULL,NULL,2026-02-20 04:00:00.000,2026-02-20 05:00:00.000,2026-02-20 04:00:00.000,2026-02-20 05:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5229,2026-02-17 07:52:28.320,16696,52975020,GMOps,GM-USA-18008,ARS180A,12-2,Proposed,Inactive,4044106,ZZZZ,CTL,NULL,NULL,2026-02-20 04:00:00.000,2026-02-20 05:00:00.000,2026-02-20 04:00:00.000,2026-02-20 05:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
4825,2026-02-17 07:52:28.320,16292,52968228,GMOps,GM-USA-18008,ARM530VY,01-2,Proposed,Inactive,3401808,ULIQ,TL,NULL,NULL,2026-02-20 04:00:00.000,2026-02-20 06:00:00.000,2026-02-20 04:00:00.000,2026-02-20 06:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4506,2026-02-17 07:52:28.320,15973,52962937,GMOps,GM-USA-18008,ARM600A,01-2,Proposed,Inactive,5860152,DOEP,TL,NULL,NULL,2026-02-20 04:00:00.000,2026-02-20 05:00:00.000,2026-02-20 04:00:00.000,2026-02-20 05:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BW,18008-BW
4302,2026-02-17 07:52:28.320,15769,52959526,Mexico GM,GM-MEX-18008,ARM945LU,02-2,Proposed,Inactive,5542457,BLXW,TL,NULL,NULL,2026-02-20 03:50:00.000,2026-02-20 04:50:00.000,2026-02-20 03:50:00.000,2026-02-20 04:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3528,2026-02-17 07:52:28.320,14995,52950079,Mexico GM,GM-MEX-18008,ARG711LY,01-8,Proposed,Inactive,5361202,TMAQ,MR,NULL,NULL,2026-02-20 03:50:00.000,2026-02-20 04:50:00.000,2026-02-20 03:50:00.000,2026-02-20 04:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3667,2026-02-17 07:52:28.320,15134,52952255,GMOps,GM-USA-18008,ARM821L,01-4,Proposed,Inactive,5577134,EVRP,TL,NULL,NULL,2026-02-20 03:50:00.000,2026-02-20 04:50:00.000,2026-02-20 03:50:00.000,2026-02-20 04:50:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4013,2026-02-17 07:52:28.320,15480,52956674,GMOps,GM-USA-18008,ARM811A,02-3,Proposed,Inactive,4439084,EVRP,TL,NULL,NULL,2026-02-20 03:45:00.000,2026-02-20 04:45:00.000,2026-02-20 03:45:00.000,2026-02-20 04:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4540,2026-02-17 07:52:28.320,16007,52964099,GMOps,GM-USA-18008,ARM602V,02-2,Proposed,Inactive,5370619,MOSR,TL,NULL,NULL,2026-02-20 03:45:00.000,2026-02-20 05:45:00.000,2026-02-20 03:45:00.000,2026-02-20 05:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4654,2026-02-17 07:52:28.320,16121,52965177,Mexico GM,GM-MEX-18008,ARM988AU,05-2,Proposed,Inactive,3371582,HLGI,TL,NULL,NULL,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4471,2026-02-17 07:52:28.320,15938,52962274,GMOps,GM-USA-18008,ARM560A,04-3,Proposed,Inactive,3364945,LOAA,TL,NULL,NULL,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5213,2026-02-17 07:52:28.320,16680,52974980,GMOps,GM-USA-18008,ARM152V,09-2,Proposed,Inactive,3696858,BLXW,TL,NULL,NULL,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4983,2026-02-17 07:52:28.320,16450,52969635,GMOps,GM-USA-18008,ARM223A,02-2,Proposed,Inactive,3401736,LGSI,TL,NULL,NULL,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5138,2026-02-17 07:52:28.320,16605,52974058,GMOps,GM-USA-18008,ARM181A,05-2,Proposed,Inactive,3374159,BLXW,TL,NULL,NULL,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5114,2026-02-17 07:52:28.320,16581,52973316,GMOps,GM-USA-18008,ARM162A,13-2,Proposed,Inactive,5817780,LGSI,TL,NULL,NULL,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3904,2026-02-17 07:52:28.320,15371,52953875,Mexico GM,GM-MEX-18008,ARM799AAU,03-3,Proposed,Inactive,3366568,PAMT,TL,NULL,NULL,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,2026-02-20 03:30:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3954,2026-02-17 07:52:28.320,15421,52954993,ReturnOpsGM,GM-RACK-18008,ARD310DR,01-2,Proposed,Inactive,3463508,APAD,ITL,NULL,NULL,2026-02-20 02:45:00.000,2026-02-20 05:05:00.000,2026-02-20 02:45:00.000,2026-02-20 05:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4347,2026-02-17 07:52:28.320,15814,52961025,Mexico GM,GM-MEX-18008,ARM941LU,01-2,Proposed,Inactive,4762719,PAMT,TL,NULL,NULL,2026-02-20 02:45:00.000,2026-02-20 03:45:00.000,2026-02-20 02:45:00.000,2026-02-20 03:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3623,2026-02-17 07:52:28.320,15090,52950739,GMOps,GM-IML-18008,ARD310D,01-4,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2026-02-20 02:45:00.000,2026-02-20 05:05:00.000,2026-02-20 02:45:00.000,2026-02-20 05:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4286,2026-02-17 07:52:28.320,15753,52959339,Mexico GM,GM-MEX-18008,ARM950LU,01-2,Proposed,Inactive,5369971,PAMT,TL,NULL,NULL,2026-02-20 02:25:00.000,2026-02-20 03:25:00.000,2026-02-20 02:25:00.000,2026-02-20 03:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4919,2026-02-17 07:52:28.320,16386,52968800,GMOps,GM-USA-18008,ARM530LBY,05-2,Proposed,Inactive,4518922,ITSB,TL,,,2026-02-20 02:25:00.000,2026-02-20 03:25:00.000,2026-02-20 02:25:00.000,2026-02-20 03:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3895,2026-02-17 07:52:28.320,15362,52953604,Mexico GM,GM-MEX-18008,ARM700VU,06-2,Proposed,Inactive,3364502,PAMT,TL,NULL,NULL,2026-02-20 02:15:00.000,2026-02-20 03:00:00.000,2026-02-20 02:15:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4000,2026-02-17 07:52:28.320,15467,52956405,GMOps,GM-USA-18008,ARM315VY,02-2,Proposed,Inactive,5731587,QFLN,TL,NULL,NULL,2026-02-20 02:15:00.000,2026-02-20 03:45:00.000,2026-02-20 02:15:00.000,2026-02-20 03:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4067,2026-02-17 07:52:28.320,15534,52957114,GMOps,GM-USA-18008,ARM690A,02-3,Proposed,Inactive,3830926,MOSR,TL,NULL,NULL,2026-02-20 02:15:00.000,2026-02-20 03:45:00.000,2026-02-20 02:15:00.000,2026-02-20 03:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4804,2026-02-17 07:52:28.320,16271,52968108,GMOps,GM-USA-18008,ARC210LBY,01-2,Proposed,Inactive,5541137,SYFN,TL,NULL,NULL,2026-02-20 02:05:00.000,2026-02-20 04:35:00.000,2026-02-20 02:05:00.000,2026-02-20 04:35:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4384,2026-02-17 07:52:28.320,15851,52961848,GMOps,GM-USA-18008,ARM350LA,01-2,Proposed,Inactive,3374200,MOSR,TL,NULL,NULL,2026-02-20 02:05:00.000,2026-02-20 03:05:00.000,2026-02-20 02:05:00.000,2026-02-20 03:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4402,2026-02-17 07:52:28.320,15869,52961883,GMOps,GM-USA-18008,ARM195AA,01-3,Proposed,Inactive,3401799,SYFN,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4429,2026-02-17 07:52:28.320,15896,52962053,GMOps,GM-USA-18008,ARM320L,01-2,Proposed,Inactive,3513284,ZZZZ,UPL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4605,2026-02-17 07:52:28.320,16072,52964620,GMOps,GM-USA-18008,ARM155A,02-3,Proposed,Inactive,3671699,MRLC,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4868,2026-02-17 07:52:28.320,16335,52968387,GMOps,GM-USA-18008,ARM223A,03-2,Proposed,Inactive,4579117,LGSI,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4673,2026-02-17 07:52:28.320,16140,52965396,ReturnOpsGM,GM-RACK-18008,ARM195AAR,01-2,Proposed,Inactive,5762781,SYFN,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5282,2026-02-17 07:52:28.320,16749,52975278,GMOps,GM-USA-18008,ARM162A,08-2,Proposed,Inactive,3443510,LGSI,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4081,2026-02-17 07:52:28.320,15548,52957326,GMOps,GM-USA-18008,ARG632A,01-4,Proposed,Inactive,5188738,SYFN,MR,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3958,2026-02-17 07:52:28.320,15425,52955076,Mexico GM,GM-MEX-18008,ARM775AU,01-2,Proposed,Inactive,3764336,PAMT,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4280,2026-02-17 07:52:28.320,15747,52959282,Mexico GM,GM-MEX-18008,ARM941AU,02-2,Proposed,Inactive,3371611,PAMT,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4157,2026-02-17 07:52:28.320,15624,52957678,Mexico GM,GM-MEX-18008,ARM962V,01-6,Proposed,Inactive,5369981,TMAQ,TL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 04:30:00.000,2026-02-20 02:00:00.000,2026-02-20 04:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3342,2026-02-17 07:52:28.320,14809,52913348,GMOps,GM-IML-18008,ARN655VAY,01-4,Proposed,Inactive,3364956,APAD,ITL,NULL,NULL,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,2026-02-20 02:00:00.000,2026-02-20 03:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4199,2026-02-17 07:52:28.320,15666,52957804,GMOps,GM-USA-18008,ARM890L,02-4,Proposed,Inactive,3364965,AUBA,TL,NULL,NULL,2026-02-20 01:45:00.000,2026-02-20 02:45:00.000,2026-02-20 01:45:00.000,2026-02-20 02:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3936,2026-02-17 07:52:28.320,15403,52953944,Mexico GM,GM-MEX-18008,ARM940AU,04-3,Proposed,Inactive,5375013,PAMT,TL,NULL,NULL,2026-02-20 01:45:00.000,2026-02-20 02:15:00.000,2026-02-20 01:45:00.000,2026-02-20 02:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
4455,2026-02-17 07:52:28.320,15922,52962258,GMOps,GM-USA-18008,ARC110DA,01-3,Proposed,Inactive,3364881,PAMT,TL,NULL,NULL,2026-02-20 01:45:00.000,2026-02-20 02:45:00.000,2026-02-20 01:45:00.000,2026-02-20 02:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5228,2026-02-17 07:52:28.320,16695,52975019,GMOps,GM-USA-18008,ARS180A,11-2,Proposed,Inactive,4044105,ZZZZ,CTL,NULL,NULL,2026-02-20 01:30:00.000,2026-02-20 02:30:00.000,2026-02-20 01:30:00.000,2026-02-20 02:30:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5150,2026-02-17 07:52:28.320,16617,52974094,GMOps,GM-USA-18008,ARM152V,08-2,Proposed,Inactive,3401772,BLXW,TL,NULL,NULL,2026-02-20 01:30:00.000,2026-02-20 02:30:00.000,2026-02-20 01:30:00.000,2026-02-20 02:30:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4991,2026-02-17 07:52:28.320,16458,52969788,GMOps,GM-USA-18008,ARM225LC,02-2,Proposed,Inactive,4543793,BLXW,TL,NULL,NULL,2026-02-20 01:25:00.000,2026-02-20 02:25:00.000,2026-02-20 01:25:00.000,2026-02-20 02:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4923,2026-02-17 07:52:28.320,16390,52968813,GMOps,GM-USA-18008,ARG211L,01-3,Proposed,Inactive,5358860,SYFN,MR,NULL,NULL,2026-02-20 01:25:00.000,2026-02-20 02:25:00.000,2026-02-20 01:25:00.000,2026-02-20 02:25:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4406,2026-02-17 07:52:28.320,15873,52961887,GMOps,GM-USA-18008,ARM450VA,02-2,Proposed,Inactive,3401806,EVRP,TL,NULL,NULL,2026-02-20 01:15:00.000,2026-02-20 02:15:00.000,2026-02-20 01:15:00.000,2026-02-20 02:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
4012,2026-02-17 07:52:28.320,15479,52956673,GMOps,GM-USA-18008,ARM811A,01-3,Proposed,Inactive,4439083,EVRP,TL,NULL,NULL,2026-02-20 01:15:00.000,2026-02-20 02:15:00.000,2026-02-20 01:15:00.000,2026-02-20 02:15:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
4925,2026-02-17 07:52:28.320,16392,52968815,GMOps,GM-USA-18008,ARG212D,01-5,Proposed,Inactive,5360763,MRLC,MR,NULL,NULL,2026-02-20 01:05:00.000,2026-02-20 02:05:00.000,2026-02-20 01:05:00.000,2026-02-20 02:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5019,2026-02-17 07:52:28.320,16486,52971241,ReturnOpsGM,GM-RACK-18008,ARG212DR,01-2,Proposed,Inactive,5471039,MRLC,MR,NULL,NULL,2026-02-20 01:05:00.000,2026-02-20 02:05:00.000,2026-02-20 01:05:00.000,2026-02-20 02:05:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5226,2026-02-17 07:52:28.320,16693,52975011,GMOps,GM-USA-18008,ARM115A,04-2,Proposed,Inactive,3845571,LGSI,TL,NULL,NULL,2026-02-20 01:00:00.000,2026-02-20 02:00:00.000,2026-02-20 01:00:00.000,2026-02-20 02:00:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
3553,2026-02-17 07:52:28.320,15020,52950242,Mexico GM,GM-MEX-18008,ARM765VAU,02-3,Proposed,Inactive,3371313,PAMT,TL,NULL,NULL,2026-02-20 01:00:00.000,2026-02-20 02:00:00.000,2026-02-20 01:00:00.000,2026-02-20 02:00:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3622,2026-02-17 07:52:28.320,15089,52950739,GMOps,GM-IML-18008,ARD310D,01-3,Proposed,Inactive,3364888,APAD,ITL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 02:15:00.000,2026-02-20 00:45:00.000,2026-02-20 02:15:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3573,2026-02-17 07:52:28.320,15040,52950265,Mexico GM,GM-MEX-18008,ARM785VAU,02-2,Proposed,Inactive,3671652,PAMT,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3561,2026-02-17 07:52:28.320,15028,52950250,Mexico GM,GM-MEX-18008,ARM705AAU,02-3,Proposed,Inactive,3371606,PAMT,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4074,2026-02-17 07:52:28.320,15541,52957142,GMOps,GM-USA-18008,ARG820L,01-5,Proposed,Inactive,4119359,EVRP,MR,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
4055,2026-02-17 07:52:28.320,15522,52957084,GMOps,GM-USA-18008,ARM825A,02-4,Proposed,Inactive,3671706,AUBA,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4197,2026-02-17 07:52:28.320,15664,52957802,GMOps,GM-USA-18008,ARM660A,02-3,Proposed,Inactive,3364959,EVRP,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
4120,2026-02-17 07:52:28.320,15587,52957449,GMOps,GM-USA-18008,ARM320F,04-3,Proposed,Inactive,3490667,MOSR,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
4367,2026-02-17 07:52:28.320,15834,52961738,ReturnOpsGM,GM-RACK-18008,ARM660AR,02-2,Proposed,Inactive,5684421,EVRP,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5251,2026-02-17 07:52:28.320,16718,52975183,GMOps,GM-USA-18008,ARM162A,12-2,Proposed,Inactive,5375771,LGSI,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
4686,2026-02-17 07:52:28.320,16153,52966039,ReturnOpsGM,GM-RACK-18008,ARM190AR,02-2,Proposed,Inactive,5685613,LTAO,TL,NULL,NULL,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,2026-02-20 00:45:00.000,2026-02-20 01:45:00.000,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
